,Name,Overall,Club,Preferred Positions
558,E. Višca,79,İstanbul Başakşehir FK,RM 
559,Bernard,79,Shakhtar Donetsk,LW CAM 
560,D. Baselli,79,Torino,CM 
561,A. Milik,79,Napoli,ST 
562,Bernat,79,FC Bayern Munich,LM LB 
563,W. Orban,79,RB Leipzig,CB 
564,Ruben Pardo,79,Real Sociedad,CM 
565,K. Zouma,79,Stoke,RB CB 
566,C. Kramer,79,Borussia Mönchengladbach,CM CDM 
567,S. Vrsaljko,79,Atletico Madrid,RB 
568,Ze Luis,79,Spartak Moscow,ST 
569,J. Stones,79,Manchester City,CB 
570,J. Vestergaard,79,Borussia Mönchengladbach,CB 
571,Fernando,79,Spartak Moscow,CM CDM 
572,M. Depay,79,Olympique Lyonnais,LM LW 
573,F. Fernandez,79,Swansea,CB 
574,S. Sane,79,Hannover 96,CDM CB 
575,N. Sansone,79,Villarreal CF,RM LM ST 
576,P. Ntep,79,VfL Wolfsburg,LW LM 
577,F. Ghoulam,79,Napoli,LB 
578,J. Murillo,79,Valencia CF,CB 
579,Gabriel Paulista,79,Valencia CF,CB 
580,V. Darida,79,Hertha BSC Berlin,CDM CAM CM 
581,Cedric,79,Southampton,RB 
582,L. Tonelli,79,Napoli,CB 
583,R. Saponara,79,Fiorentina,CAM 
584,D. Sidibe,79,AS Monaco,LB RB 
585,Y. Konoplyanka,79,FC Schalke 04,LM LW 
586,L. Digne,79,FC Barcelona,LB 
587,Paco Alcacer,79,FC Barcelona,ST 
588,Vicente Gómez,79,UD Las Palmas,CDM CM 
589,E. Çolak,79,RC Deportivo de La Coruña,CM RM CAM 
590,N. Jørgensen,79,Feyenoord,ST 
591,Oriol Romeu,79,Southampton,CM CDM 
592,Nolito,79,Sevilla FC,LM LW 
593,B. Martins Indi,79,Stoke,CB 
594,M. Gabbiadini,79,Southampton,ST 
595,P. Herrmann,79,Borussia Mönchengladbach,LM RM 
596,F. Lejeune,79,Newcastle,CB 
597,J. Bruma,79,VfL Wolfsburg,CB 
598,P. Jones,79,Manchester Utd,CB 
599,Adrian,79,West Ham,GK 
600,Keko,79,Malaga CF,RM 
601,H. Perez,79,RCD Espanyol,LM RM 
602,Jaume Costa,79,Villarreal CF,LM LB 
603,A. Areola,79,Paris Saint-Germain,GK 
604,Escudero,79,Sevilla FC,LM LB 
605,Y. Mallı,79,VfL Wolfsburg,CF CAM 
606,A. Kokorin,79,Zenit St. Petersburg,RW ST 
607,S. Corchia,79,Sevilla FC,RB 
608,J. Kucka,79,Trabzonspor,CDM CM 
609,J. Zoet,79,PSV,GK 
610,A. Ljajic,79,Torino,CAM LW 
611,Canales,79,Real Sociedad,RW LW CAM 
612,M. Hitz,79,FC Augsburg,GK 
613,Balenziaga,79,Athletic Club de Bilbao,LB 
614,W. Bony,79,Swansea,ST 
615,B. Hubner,79,TSG 1899 Hoffenheim,CB 
616,F. Coquelin,79,Arsenal F.C.,CM CDM 
617,Jonathas,79,Hannover 96,ST 
618,G. Bou,79,Club Tijuana,ST 
619,V. Babacan,79,İstanbul Başakşehir FK,GK 
620,S. Doumbia,79,Sporting CP,CF ST 
621,C. Noboa,79,Zenit St. Petersburg,CDM CM 
622,I. Smolnikov,79,Zenit St. Petersburg,RB 
623,Mauricio,79,Lazio,RB CB 
624,M. Fabian,79,Eintracht Frankfurt,LM RM CAM 
625,R. Zieler,79,VfB Stuttgart,GK 
626,D. Drinkwater,79,Chelsea,CM 
627,A. Kolarov,79,Roma,CB LB 
628,Mariano,79,Galatasaray SK,RM RB 
629,S. Feghouli,79,Galatasaray SK,RM RW 
630,K. Papadopoulos,79,Hamburger SV,CB 
631,S. Wagner,79,TSG 1899 Hoffenheim,ST 
632,P. Piatti,79,RCD Espanyol,LW RM LM 
633,C. Yacob,79,West Brom,CM CDM 
634,A. Ogbonna,79,West Ham,CB 
635,Roberto,79,Malaga CF,GK 
636,N. Amrabat,79,CD Leganes,CAM RWB RM 
637,W. Vainqueur,79,Antalyaspor,CDM 
638,Marcelo,79,Olympique Lyonnais,CB 
639,Antunes,79,Getafe CF,LB 
640,Fabricio,79,Beşiktaş JK,GK 
641,S. Prödl,79,Watford F.C.,CB 
642,S. Tasci,79,Spartak Moscow,CB 
643,F. Johnson,79,Borussia Mönchengladbach,RB LM 
644,Bojan,79,Deportivo Alaves,ST CAM 
645,M. Fellaini,79,Manchester Utd,CDM CM 
646,P. Wernbloom,79,CSKA Moscow,CDM 
647,A. Ayew,79,West Ham,CAM ST RM 
648,D. Ospina,79,Arsenal F.C.,GK 
649,W. Reid,79,West Ham,CB 
650,Lucas Leiva,79,Lazio,CB CDM 
651,Z. Junuzovic,79,SV Werder Bremen,LM CAM CM 
652,C. Ansaldi,79,Torino,LB 
653,V. Moses,79,Chelsea,LM RM RWB 
654,D. Zurutuza,79,Real Sociedad,CM 
655,D. Valeri,79,Portland Timbers,CAM 
656,Jose Fonte,79,West Ham,CB 
657,N. Şahin,79,Borussia Dortmund,CM CDM 
658,Gervinho,79,,RW LW 
659,G. dos Santos,79,LA Galaxy,ST CAM CF 
660,R. Shawcross,79,Stoke,CB 
661,J. Evans,79,West Brom,LB CB 
662,S. Sirigu,79,Torino,GK 
663,A. Gyan,79,Kayserispor,ST 
664,Y. Cabaye,79,Crystal Palace,CDM CM 
665,Danilo,79,Udinese,CB 
666,N. Pareja,79,Sevilla FC,CB 
667,S. Radu,79,Lazio,CB LB 
668,D. Abraham,79,Eintracht Frankfurt,CB 
669,M. Krohn-Dehli,79,Sevilla FC,CM LM 
670,Jurado,79,RCD Espanyol,CM CAM RM LM 
671,B. Gomis,79,Galatasaray SK,ST 
672,H. Herrera,79,FC Porto,CDM CM 
673,Luisão,79,SL Benfica,CB 
674,V. Berezutskiy,79,CSKA Moscow,CB 
675,I. Akinfeev,79,CSKA Moscow,GK 
676,I. Denisov,79,Lokomotiv Moscow,CDM 
677,A. Samedov,79,Spartak Moscow,RM 
678,Xabi Prieto,79,Real Sociedad,RW CAM CM 
679,Negredo,79,Beşiktaş JK,ST 
680,A. Pyatov,79,Shakhtar Donetsk,GK 
681,P. Zabaleta,79,West Ham,RB 
682,G. Ochoa,79,Standard de Liège,GK 
683,W. Caballero,79,Chelsea,GK 
684,Vagner Love,79,Alanyaspor,CAM ST 
685,M. Vorm,79,Tottenham,GK 
686,D. Baier,79,FC Augsburg,CDM 
687,Gomes,79,Watford F.C.,GK 
688,R. Adler,79,1. FSV Mainz 05,GK 
689,S. Sorrentino,79,Chievo Verona,GK 
690,T. Rosický,79,Sparta Praha,RM CM CAM 
691,A. Pirlo,79,New York City Football Club,CDM CM 
692,G. Barry,79,West Brom,CDM 
693,E. Belözoglu,79,İstanbul Başakşehir FK,CDM CM 
694,A. Lunev,78,Zenit St. Petersburg,GK 
695,Andre Silva,78,Milan,ST 
696,K. Dolberg,78,Ajax,CAM ST 
697,Yeray,78,Athletic Club de Bilbao,CB 
698,C. Pulisic,78,Borussia Dortmund,LM LW RW RM 
699,L. Tousart,78,Olympique Lyonnais,CM CDM 
700,A. Onana,78,Ajax,GK 
701,V. Koziello,78,OGC Nice,CDM CM 
702,N. Radoja,78,RC Celta de Vigo,CDM CM 
703,V. Rongier,78,FC Nantes,CDM CM 
704,O. Al Soma,78,Al Ahli,ST 
705,F. Cervi,78,SL Benfica,LM 
706,Jorge Mere,78,1. FC Köln,CB 
707,Jony,78,Malaga CF,RM LM 
708,R. Karsdorp,78,Roma,RB 
709,Dani Ceballos,78,Real Madrid CF,CAM CDM LM CM 
710,H. Lozano,78,PSV,RW LW 
711,Raúl,78,SC Braga,CB 
712,Pau López,78,RCD Espanyol,GK 
713,M. Vecino,78,Inter,CDM CM 
714,A. Sanabria,78,Real Betis Balompie,ST 
715,R. Battaglia,78,Sporting CP,CDM CM 
716,J. Izquierdo,78,Brighton,LW 
717,T. Bongonda,78,Trabzonspor,RW LM LW 
718,Rúben Semedo,78,Villarreal CF,CB 
719,Rafa,78,SL Benfica,ST RM LM 
720,Morales,78,Levante UD,RM LM 
721,Capa,78,SD Eibar,RB 
722,M. Sportiello,78,Fiorentina,GK 
723,D. Zapata,78,Sampdoria,ST 
724,D. Benedetto,78,Boca Juniors,ST 
725,A. Ruiz,78,Sporting CP,ST CAM CF 
726,D. Laxalt,78,Genoa,LM 
727,D. Origi,78,VfL Wolfsburg,RW LW ST 
728,N. Stark,78,Hertha BSC Berlin,CDM CB 
729,Hernâni,78,FC Porto,LM RM 
730,Iuri Medeiros,78,Sporting CP,LM RM 
731,Bruno Fernandes,78,Sporting CP,CM CF CAM 
732,R. Gagliardini,78,Inter,CDM CM 
733,Pedro Santos,78,Columbus Crew SC,LM RM 
734,Carles Gil,78,RC Deportivo de La Coruña,CAM RM 
735,Paulo Oliveira,78,SD Eibar,CB 
736,A. Szymanowski,78,CD Leganes,LW CM LM 
737,Bruno Peres,78,Roma,RB RM 
738,K. Wimmer,78,Stoke,CB 
739,Tiago Volpi,78,Queretaro,GK 
740,F. Kostic,78,Hamburger SV,LM 
741,A. Samaris,78,SL Benfica,CM CDM 
742,A. Doucoure,78,Watford F.C.,CM CAM CDM 
743,G. Pizarro,78,Sevilla FC,CM CDM 
744,J. Martinez,78,Atlanta United FC,ST 
745,M. Ginter,78,Borussia Mönchengladbach,CDM RB CB 
746,J. Lingard,78,Manchester Utd,RW LM LW RM 
747,M. Weiser,78,Hertha BSC Berlin,RM RB 
748,D. Cheryshev,78,Villarreal CF,LW LM 
749,Bigas,78,UD Las Palmas,CB 
750,D. Heintz,78,1. FC Köln,CB 
751,B. Davies,78,Tottenham,LWB CB LB 
752,L. Castro,78,Chievo Verona,RM CM 
753,J. Ward-Prowse,78,Southampton,CAM RM CM 
754,T. Inui,78,SD Eibar,RM LM 
755,M. Sabitzer,78,RB Leipzig,ST CAM 
756,B. Mendy,78,Manchester City,LWB LB 
757,R. Jimenez,78,SL Benfica,ST 
758,E. Sala,78,FC Nantes,ST 
759,B. Reynet,78,Dijon FCO,GK 
760,M. Niang,78,Torino,ST LW 
761,K. Fortounis,78,Olympiakos CFP,LM CAM 
762,Pozuelo,78,KRC Genk,CDM CM CAM 
763,Joãozinho,78,FC Krasnodar,RW RM LW LM 
764,P. Kadeřabek,78,TSG 1899 Hoffenheim,RB RWB 
765,T. Vilhena,78,Feyenoord,CAM CM 
766,M. Elyounoussi,78,FC Basel,CM CAM RM LM 
767,L. Bittencourt,78,1. FC Köln,RM LM 
768,Sergi Darder,78,RCD Espanyol,CM 
769,D. Demme,78,RB Leipzig,CM CDM 
770,V. Eysseric,78,Fiorentina,LM CAM LW RW 
771,G. Ramirez,78,Sampdoria,LM RM CAM 
772,David López,78,RCD Espanyol,CDM CM CB 
773,C. Tătăruşanu,78,FC Nantes,GK 
774,M. Badelj,78,Fiorentina,CDM CM 
775,A. Mandi,78,Real Betis Balompie,CB 
776,Ismaily,78,Shakhtar Donetsk,LB 
777,A. Marchesin,78,Club America,GK 
778,L. Teodorczyk,78,RSC Anderlecht,ST 
779,Marafona,78,SC Braga,GK 
780,B. Lecomte,78,Montpellier Herault SC,GK 
781,N. Chadli,78,West Brom,CAM LM RM 
782,S. Rode,78,Borussia Dortmund,CM CDM 
783,M. van Ginkel,78,PSV,CM 
784,Andre Andre,78,FC Porto,CM 
785,J. Guidetti,78,RC Celta de Vigo,ST 
786,Danilo,78,Manchester City,CB LB RB 
787,V. Aboubakar,78,FC Porto,ST 
788,C. Aranguiz,78,Bayer 04 Leverkusen,CDM CM 
789,Raúl Navas,78,Real Sociedad,CB 
790,K. Mbodj,78,RSC Anderlecht,CB 
791,Rodrigo,78,Valencia CF,LW RW ST 
792,R. Funes Mori,78,Monterrey,ST 
793,M. Höger,78,1. FC Köln,CDM CM 
794,N. Lodeiro,78,Seattle Sounders FC,CF CAM RM 
795,D. Caligiuri,78,FC Schalke 04,RW LM RM 
796,S. Verdi,78,Bologna,CAM RW 
797,E. Perez,78,River Plate,CDM CM 
798,T. Gutierrez,78,CPD Junior Barranquilla,ST 
799,C. Austin,78,Southampton,ST 
800,E. Berisha,78,Atalanta,GK 
801,G. Gillet,78,Olympiakos CFP,CM CDM 
802,L. López,78,Racing Club de Avellaneda,ST 
803,A. Townsend,78,Crystal Palace,RM LM 
804,D. Heintz,78,1. FC Köln,CB 
805,Pozuelo,78,KRC Genk,CDM CM CAM 
806,T. Vermaelen,78,FC Barcelona,LB CB 
807,I. Abate,78,Milan,RB 
808,J. Briand,78,En Avant de Guingamp,RM ST 
809,M. Sabitzer,78,RB Leipzig,ST CAM 
810,Capa,78,SD Eibar,RB 
811,J. Toulalan,78,Girondins de Bordeaux,CDM CB 
812,Bruno Alves,78,Rangers,CB 
813,T. Howard,78,Colorado Rapids,GK 
814,M. Barovero,78,Necaxa,GK 
815,C. Aranguiz,78,Bayer 04 Leverkusen,CDM CM 
816,V. Rongier,78,FC Nantes,CDM CM 
817,Joaquin,78,Real Betis Balompie,LM ST CAM RM 
818,J. Lingard,78,Manchester Utd,RW LM LW RM 
819,S. Bocchetti,78,Spartak Moscow,CB 
820,A. Marchesin,78,Club America,GK 
821,Muniain,78,Athletic Club de Bilbao,RW CAM LW 
822,Danilo,78,Manchester City,CB LB RB 
823,C. Gentner,78,VfB Stuttgart,CAM CDM CM 
824,O. Al Soma,78,Al Ahli,ST 
825,F. Gago,78,Boca Juniors,CM CDM 
826,Bigas,78,UD Las Palmas,CB 
827,D. Origi,78,VfL Wolfsburg,RW LW ST 
828,D. Cheryshev,78,Villarreal CF,LW LM 
829,R. van Persie,78,Fenerbahçe SK,CAM ST 
830,M. Layún,78,FC Porto,RB LB 
831,V. Eysseric,78,Fiorentina,LM CAM LW RW 
832,Sergi Darder,78,RCD Espanyol,CM 
833,D. Laxalt,78,Genoa,LM 
834,Tiago Volpi,78,Queretaro,GK 
835,Morales,78,Levante UD,RM LM 
836,V. Aboubakar,78,FC Porto,ST 
837,A. Szymanowski,78,CD Leganes,LW CM LM 
838,N. Nkoulou,78,Torino,CB 
839,S. Ignashevich,78,CSKA Moscow,CB 
840,Ismaily,78,Shakhtar Donetsk,LB 
841,Pau López,78,RCD Espanyol,GK 
842,Rafinha,78,FC Bayern Munich,CB RB 
843,L. Tousart,78,Olympique Lyonnais,CM CDM 
844,J. Terry,78,Aston Villa,CB 
845,P. Skjelbred,78,Hertha BSC Berlin,CM CDM 
846,I. Afellay,78,Stoke,CDM LM CM CAM 
847,N. Lombaerts,78,KV Oostende,CB 
848,Granero,78,RCD Espanyol,CDM CAM CM 
849,J. Baumgartlinger,78,Bayer 04 Leverkusen,CDM 
850,R. Palacio,78,Bologna,ST 
851,Miguel Lopes,78,Akhisar Belediyespor,RB 
852,Susaeta,78,Athletic Club de Bilbao,LW RW 
853,Hilton,78,Montpellier Herault SC,CB 
854,Y. M'Vila,78,Rubin Kazan,CM CDM 
855,Pedro Santos,78,Columbus Crew SC,LM RM 
856,Hernâni,78,FC Porto,LM RM 
857,V. Koziello,78,OGC Nice,CDM CM 
858,J. Guidetti,78,RC Celta de Vigo,ST 
859,Borja Bastón,78,Malaga CF,ST 
860,J. Farfan,78,Lokomotiv Moscow,ST RM 
861,J. Montero,78,Getafe CF,LW LM 
862,A. Mandi,78,Real Betis Balompie,CB 
863,K. Mbodj,78,RSC Anderlecht,CB 
864,M. Badelj,78,Fiorentina,CDM CM 
865,R. Battaglia,78,Sporting CP,CDM CM 
866,M. Ruben,78,Rosario Central,ST 
867,M. Borriello,78,Ferrara (SPAL),ST 
868,Rodrigo,78,Valencia CF,LW RW ST 
869,R. Gagliardini,78,Inter,CDM CM 
870,Eliseu,78,SL Benfica,LB 
871,F. Kostic,78,Hamburger SV,LM 
872,A. Onana,78,Ajax,GK 
873,Mosquera,78,RC Deportivo de La Coruña,CM CDM 
874,Rochina,78,Rubin Kazan,RM LM CAM 
875,Andre Andre,78,FC Porto,CM 
876,Rúben Semedo,78,Villarreal CF,CB 
877,B. Džemaili,78,Montreal Impact,CAM CM 
878,K. Fortounis,78,Olympiakos CFP,LM CAM 
879,S. Ryzhikov,78,Rubin Kazan,GK 
880,A. N'Diaye,78,Wolverhampton Wanderers,CB CM CDM 
881,B. Reynet,78,Dijon FCO,GK 
882,Y. Gourcuff,78,Stade Rennais FC,ST CAM 
883,K. Asamoah,78,Juventus,CM LM LB 
884,R. Bobadilla,78,Borussia Mönchengladbach,RM ST 
885,R. Hamouma,78,AS Saint-Étienne,CAM LW RW 
886,C. Pulisic,78,Borussia Dortmund,LM LW RW RM 
887,M. Fernandez,78,Necaxa,CF CM 
888,K. Honda,78,Pachuca,CAM RW 
889,Raúl Navas,78,Real Sociedad,CB 
890,A. Dzyuba,78,Zenit St. Petersburg,ST 
891,B. Yılmaz,78,Trabzonspor,ST 
892,J. Holebas,78,Watford F.C.,LWB LB 
893,K. Casteels,78,VfL Wolfsburg,GK 
894,Javi Garcia,78,Real Betis Balompie,CDM 
895,D. Caligiuri,78,FC Schalke 04,RW LM RM 
896,Fontàs,78,RC Celta de Vigo,CB 
897,K. Vermeer,78,Feyenoord,GK 
898,Jony,78,Malaga CF,RM LM 
899,C. Tosun,78,Beşiktaş JK,ST 
900,M. Höger,78,1. FC Köln,CDM CM 
901,S. Dann,78,Crystal Palace,CB 
902,Rafa,78,SL Benfica,ST RM LM 
903,Y. Bolasie,78,Everton,LM ST RM 
904,Bruno Fernandes,78,Sporting CP,CM CF CAM 
905,D. Glushakov,78,Spartak Moscow,CM CDM 
906,Juanfran,78,RC Deportivo de La Coruña,RB 
907,K. Trippier,78,Tottenham,RWB RB 
908,J. Cork,78,Burnley,CM CDM 
909,Guilherme,78,Lokomotiv Moscow,GK 
910,A. Ramos,78,Granada CF,RW ST 
911,M. Bradley,78,Toronto FC,CM CDM 
912,Souza,78,Fenerbahçe SK,CM CDM 
913,T. Mangani,78,Angers SCO,CM 
914,N. Stark,78,Hertha BSC Berlin,CDM CB 
915,Rafael,78,Olympique Lyonnais,RB 
916,Carles Gil,78,RC Deportivo de La Coruña,CAM RM 
917,Adriano,78,Beşiktaş JK,LM LB 
918,B. Mee,78,Burnley,CB 
919,M. Ginter,78,Borussia Mönchengladbach,CDM RB CB 
920,Paulo Oliveira,78,SD Eibar,CB 
921,C. Dempsey,78,Seattle Sounders FC,LM ST CF CAM 
922,R. Funes Mori,78,Monterrey,ST 
923,M. Weiser,78,Hertha BSC Berlin,RM RB 
924,H. Briceldo,77,Colo-Colo,CF ST 
925,B. Moukandjo,77,,RM ST 
926,Juanmi,77,Real Sociedad,LM CAM ST 
927,L. Kalinic,77,KAA Gent,GK 
928,N. Subotic,77,Borussia Dortmund,CB 
929,N. Blandi,77,San Lorenzo de Almagro,ST 
930,P. De Blasis,77,1. FSV Mainz 05,ST RM LM 
931,M. Phillips,77,West Brom,LM RM 
932,M. Braithwaite,77,Middlesbrough,CAM LM ST 
933,A. Lafont,77,Toulouse FC,GK 
934,D. Reyes,77,FC Porto,CB 
935,Ivan Ramis,77,SD Eibar,CB 
936,V. Behrami,77,Udinese,CM CDM 
937,G. Hoarau,77,BSC Young Boys,ST 
938,T. Barnetta,77,FC St. Gallen,CM CDM CAM 
939,E. Choupo-Moting,77,Stoke,ST LM 
940,Jese,77,Stoke,ST LM 
941,J. Pinola,77,River Plate,CB 
942,Luis Hernandez,77,Malaga CF,RB CB 
943,Jonny,77,RC Celta de Vigo,RB LB 
944,B. Dočkal,77,,CM CAM 
945,Raphaelito Anjos,77,Santos Futebol Clube,GK 
946,M. Carcela-Gonzalez,77,Olympiakos CFP,LM RM 
947,L. Pavoletti,77,Cagliari,ST 
948,D. Bonera,77,Villarreal CF,CB 
949,Marcelo,77,Rio Ave FC,CB 
950,Dalbert,77,Inter,LM LWB LB 
951,G. McAuley,77,West Brom,CB 
952,A. Halilovic,77,UD Las Palmas,CM RM CAM 
953,N. Amiri,77,TSG 1899 Hoffenheim,LM CM CAM 
954,I. Popov,77,Spartak Moscow,LM CAM 
955,N. Burdisso,77,Torino,CB 
956,W. Hoolahan,77,Norwich City,LM CAM 
957,Sidney Pessinho,77,Grêmio Foot-Ball Porto Alegrense,CM CDM 
958,A. Potuk,77,Fenerbahçe SK,RM LM CAM 
959,F. Pogba,77,AS Saint-Étienne,LB CB 
960,M. Andújar,77,Estudiantes de La Plata,GK 
961,D. Boyko,77,Beşiktaş JK,GK 
962,A. Carrillo,77,Watford F.C.,LM RM 
963,M. Andreolli,77,Cagliari,CB 
964,Bruno,77,Getafe CF,CB 
965,O. Duarte,77,RCD Espanyol,CDM CB 
966,Rúben Neves,77,Wolverhampton Wanderers,CM CDM 
967,Jozabed,77,RC Celta de Vigo,CM CDM CAM 
968,P. Perez,77,Boca Juniors,CM 
969,Gazzolisco,77,Cruzeiro,LM LB 
970,Pacheco,77,Deportivo Alaves,GK 
971,M. Gamonales,77,Universidad de Chile,CM RM RB 
972,Ronaldo Esler,77,Santos Futebol Clube,LM LB 
973,Vitor Hugo,77,Fiorentina,CB 
974,T. Arslan,77,Beşiktaş JK,CAM CDM CM 
975,J. Veretout,77,Fiorentina,CDM CM 
976,D. Pabón,77,Monterrey,RW CAM ST LW 
977,Juan Jesus,77,Roma,LB CB 
978,E. Durm,77,Borussia Dortmund,RM RB LB 
979,G. Imbula,77,Toulouse FC,CDM CM 
980,Luis Alberto,77,Lazio,LM LW CAM 
981,M. Risse,77,1. FC Köln,RB RM 
982,Luis Neto,77,Fenerbahçe SK,CB 
983,B. Ruiz,77,Sporting CP,CF CAM ST LM 
984,Jordi Amat,77,Real Betis Balompie,CB 
985,S. Kapino,77,Olympiakos CFP,GK 
986,J. Ďurica,77,Trabzonspor,CB 
987,B. Stambouli,77,FC Schalke 04,CB CDM 
988,F. Armani,77,Atletico Nacional Medellin,GK 
989,C. Kabore,77,FC Krasnodar,CM CDM 
990,A. Rukavina,77,Villarreal CF,RM LB RB 
991,P. Kimpembe,77,Paris Saint-Germain,CB 
992,Sergio León,77,Real Betis Balompie,ST 
993,M. Elneny,77,Arsenal F.C.,CM CDM 
994,D. Torres,77,Deportivo Alaves,CM CDM 
995,S. Okazaki,77,Leicester,ST CF 
996,C. Jallet,77,OGC Nice,RB 
997,Y. Salibur,77,En Avant de Guingamp,RW LM RM 
998,N. Redmond,77,Southampton,ST RM LM 
999,A. Song,77,Rubin Kazan,CM CDM 
1000,Andreas Pereira,77,Valencia CF,CAM CM LM 
1001,Castan,77,Roma,CB 
1002,K. Huntelaar,77,Ajax,ST 
1003,T. Partey,77,Atletico Madrid,RM CM CDM 
1004,Mario Rui,77,Napoli,LB 
1005,Andre Pinto,77,Sporting CP,CB 
1006,L. Remy,77,UD Las Palmas,ST 
1007,Badou Ndiaye,77,Galatasaray SK,CDM CM CAM 
1008,O. Kıvrak,77,Trabzonspor,GK 
1009,A. Bertolacci,77,Genoa,CDM CM 
1010,A. Belenov,77,FC Ufa,GK 
1011,A. Živkovic,77,SL Benfica,LM RM 
1012,M. Lemina,77,Southampton,CDM CM 
1013,Iraizoz,77,Girona CF,GK 
1014,D. Da Silva,77,SM Caen,CB 
1015,D. Benaglio,77,AS Monaco,GK 
1016,T. Rincón,77,Torino,CDM CM 
1017,Y. Ōsako,77,1. FC Köln,CAM ST CF 
1018,L. Sane,77,SV Werder Bremen,CB 
1019,Gil,77,,CB 
1020,J. King,77,Bournemouth,CAM CF ST 
1021,Bastos,77,Lazio,CB 
1022,J. Quintero,77,Independiente Medellin,CAM 
1023,A. Meier,77,Eintracht Frankfurt,CAM CF ST 
1024,G. Nkoudou,77,Tottenham,LM 
1025,Montoya,77,Valencia CF,LB RB 
1026,L. Dalsaro,77,Colo-Colo,CM CDM 
1027,K. Källström,77,Djurgårdens IF,CM 
1028,T. Vaclik,77,FC Basel,GK 
1029,M. Politano,77,Sassuolo,RW LW 
1030,M. Zarate,77,Watford F.C.,LM CAM CF ST 
1031,G. İnler,77,İstanbul Başakşehir FK,CDM 
1032,M. Albrighton,77,Leicester,LM 
1033,A. Gray,77,Watford F.C.,ST 
1034,Marçal,77,Olympique Lyonnais,LB 
1035,M. Ryan,77,Brighton,GK 
1036,A. Gamberini,77,Chievo Verona,CB 
1037,Yoel,77,SD Eibar,GK 
1038,S. Widmer,77,Udinese,RM RB 
1039,J. Aquino,77,Tigres U.A.N.L.,LM 
1040,S. Gentiletti,77,Genoa,CB 
1041,C. Sanchez,77,Fiorentina,CB CM CDM 
1042,M. Sissoko,77,Tottenham,CAM RM 
1043,G. Defrel,77,Roma,RW ST 
1044,T. Krul,77,Brighton,GK 
1045,R. Martinez,77,Club Atletico Lanús,CM 
1046,J. Geis,77,Sevilla FC,CM CDM 
1047,P. Verhaegh,77,VfL Wolfsburg,RB 
1048,B. Jones,77,Feyenoord,GK 
1049,H. Nordtveit,77,TSG 1899 Hoffenheim,RB CDM CB 
1050,R. Steffen,77,FC Basel,CAM RM LM 
1051,Bruno Varela,77,SL Benfica,GK 
1052,M. Hasebe,77,Eintracht Frankfurt,RB CB CM CDM 
1053,J. Córdoba,77,1. FC Köln,ST 
1054,L. Schøne,77,Ajax,CDM CM 
1055,R. Rosales,77,Malaga CF,RM RWB RB 
1056,N. De Preville,77,Girondins de Bordeaux,CAM LM ST 
1057,Marcos Llorente,77,Real Madrid CF,CM CDM 
1058,Y. Chara,77,CPD Junior Barranquilla,CAM ST RM 
1059,S. Torrico,77,San Lorenzo de Almagro,GK 
1060,Wallace,77,Lazio,CB 
1061,J. Toornstra,77,Feyenoord,RW CAM 
1062,Pedro Obiang,77,West Ham,CM CDM 
1063,A. Boruc,77,Bournemouth,GK 
1064,V. Chiricheş,77,Napoli,CB 
1065,S. Hanni,77,RSC Anderlecht,CAM LM 
1066,C. Thereau,77,Fiorentina,ST LW 
1067,D. Rolan,77,Malaga CF,LW ST 
1068,Pedro Henrique,77,Vitória Guimarães,CB 
1069,Bruno Gaspar,77,Fiorentina,RB 
1070,Cristian Tello,77,Real Betis Balompie,LW RW LM RM 
1071,Formosandrinho,77,São Paulo Futebol Clube,CF ST 
1072,S. Haller,77,Eintracht Frankfurt,ST 
1073,Claudio Cointra,77,Grêmio Foot-Ball Porto Alegrense,CF CAM 
1074,M. Uth,77,TSG 1899 Hoffenheim,RM RW ST 
1075,F. Sørensen,77,1. FC Köln,RB CB 
1076,J. Van Damme,77,Royal Antwerp FC,LB CB 
1077,L. Britton,77,Swansea,CM CDM 
1078,I. Khune,77,Kaizer Chiefs,GK 
1079,V. Grifo,77,Borussia Mönchengladbach,LM 
1080,T. Cairney,77,Fulham,RM CAM CM 
1081,Sandro,77,Everton,ST 
1082,F. Delph,77,Manchester City,CM 
1083,J. Veltman,77,Ajax,CB RB 
1084,A. Dragovic,77,Leicester,CB 
1085,D. Pröpper,77,Brighton,CM 
1086,J. Pickford,77,Everton,GK 
1087,L. Cattermole,77,Sunderland,CM CDM 
1088,Luisinho,77,RC Deportivo de La Coruña,LM LB 
1089,Vitinho,77,CSKA Moscow,CAM ST 
1090,Z. Feddal,77,Real Betis Balompie,LB CB 
1091,Vallejo,77,Real Madrid CF,CB 
1092,Rafael Carioca,77,Tigres U.A.N.L.,CDM CM 
1093,David Garcia,77,UD Las Palmas,RB CB 
1094,Javi Varas,77,Granada CF,GK 
1095,J. Allen,77,Stoke,CAM CM 
1096,A. Younes,77,Ajax,LW 
1097,L. Hernandez,77,Atletico Madrid,LB CB 
1098,A. Mooy,77,Huddersfield,CAM CDM CM 
1099,Campaña,77,Levante UD,CM CAM CDM 
1100,Vieirinha,77,PAOK Thessaloniki,RB RM 
1101,Wendell,77,Bayer 04 Leverkusen,LB 
1102,Y. Sabaly,77,Girondins de Bordeaux,RB 
1103,R. Weidenfeller,77,Borussia Dortmund,GK 
1104,J. Hofmann,77,Borussia Mönchengladbach,CM CAM LM RM 
