4tH2POZE,Crystal Palace,Leicester ,5 : 0,	away	46	0	sub	Silva Ad.	Choudhury H. 	0-2
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	away	46	0	sub	Diabate F.	Iheanacho K. 	0-2
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	away	51	0	sub	Dragovic A.	Ndidi W. 	0-2
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	away	56	0	red	(Roughing)	Albrighton M.	0-2
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	home	81	0	goal	Loftus-Cheek R.	(Sakho M.)	0-2
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	home	83	0	sub	Schlupp J.	 McArthur J.	0-3
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	home	84	0	goal	van Aanholt P.	-	0-3
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	home	86	0	sub	Lee Chung-Yong	 Loftus-Cheek R.	0-4
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	home	86	0	sub	Benteke C.	 Townsend A.	0-4
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	home	90	0	goal	Benteke C.	-	0-4
t6vW7d4s,Huddersfield,Everton,0 : 2,	away	39	0	goal	(Walcott T.)	-	0-0
t6vW7d4s,Huddersfield,Everton,0 : 2,	home	59	0	sub	Billing P.	 Quaner C.	0-1
t6vW7d4s,Huddersfield,Everton,0 : 2,	home	62	0	sub	Malone S.	 Hogg J.	0-1
t6vW7d4s,Huddersfield,Everton,0 : 2,	away	63	0	sub	Davies T.	Rooney W. 	0-1
t6vW7d4s,Huddersfield,Everton,0 : 2,	away	72	0	sub	Niasse O.	Tosun C. 	0-1
t6vW7d4s,Huddersfield,Everton,0 : 2,	home	75	0	sub	Depoitre L.	 van La Parra R.	0-1
t6vW7d4s,Huddersfield,Everton,0 : 2,	away	75	0	sub	Mori R.	Vlasic N. 	0-1
t6vW7d4s,Huddersfield,Everton,0 : 2,	away	77	0	goal	(Baines L.)	-	0-1
WfXr5fl0,Newcastle,West Brom,0 : 1,	away	29	0	goal	(Livermore J.)	-	0-0
WfXr5fl0,Newcastle,West Brom,0 : 1,	home	58	0	sub	Murphy J.	 Dummett P.	0-1
WfXr5fl0,Newcastle,West Brom,0 : 1,	home	65	0	sub	Slimani I.	 Gayle D.	0-1
WfXr5fl0,Newcastle,West Brom,0 : 1,	away	77	0	sub	Krychowiak G.	Rodriguez J. 	0-1
WfXr5fl0,Newcastle,West Brom,0 : 1,	home	78	0	sub	Joselu	 Perez A.	0-1
WfXr5fl0,Newcastle,West Brom,0 : 1,	away	90	0	sub	Evans J.	McClean J. 	0-1
WfXr5fl0,Newcastle,West Brom,0 : 1,	away	90	4	sub	Robson-Kanu H.	Rondon S. 	0-1
pbym4E36,Southampton,Bournemouth,2 : 1,	home	25	0	goal	Tadic D.	(Lemina M.)	0-0
pbym4E36,Southampton,Bournemouth,2 : 1,	away	45	1	goal	(Francis S.)	-	0-1
pbym4E36,Southampton,Bournemouth,2 : 1,	home	54	0	goal	Tadic D.	-	0-2
pbym4E36,Southampton,Bournemouth,2 : 1,	home	59	0	sub	Long S.	 Redmond N.	0-3
pbym4E36,Southampton,Bournemouth,2 : 1,	away	64	0	sub	Ibe J.	Mousset L. 	0-3
pbym4E36,Southampton,Bournemouth,2 : 1,	away	64	0	sub	Defoe J.	Wilson C. 	0-3
pbym4E36,Southampton,Bournemouth,2 : 1,	home	72	0	sub	Hojbjerg P.	 Austin C.	0-3
pbym4E36,Southampton,Bournemouth,2 : 1,	away	72	0	sub	Surman A.	Gosling D. 	0-3
pbym4E36,Southampton,Bournemouth,2 : 1,	home	87	0	sub	Ward-Prowse J.	 Tadic D.	0-3
Auqz7GJm,Liverpool,Stoke,0 : 0,	away	52	0	sub	Sobhi R.	Martins Indi B. 	0-0
Auqz7GJm,Liverpool,Stoke,0 : 0,	home	65	0	sub	Milner J.	 Alexander-Arnold T.	0-0
Auqz7GJm,Liverpool,Stoke,0 : 0,	home	65	0	sub	Clyne N.	 Ings D.	0-0
Auqz7GJm,Liverpool,Stoke,0 : 0,	away	65	0	sub	Fletcher D.	Crouch P. 	0-0
MLsa53rq,Everton,Newcastle,1 : 0,	home	51	0	goal	Walcott T.	-	0-0
MLsa53rq,Everton,Newcastle,1 : 0,	home	52	0	sub	Davies T.	 Schneiderlin M.	0-1
MLsa53rq,Everton,Newcastle,1 : 0,	home	59	0	sub	Calvert-Lewin D.	 Bolasie Y.	0-1
MLsa53rq,Everton,Newcastle,1 : 0,	away	63	0	sub	Gayle D.	Slimani I. 	0-1
MLsa53rq,Everton,Newcastle,1 : 0,	away	79	0	sub	Murphy J.	Ritchie M. 	0-1
MLsa53rq,Everton,Newcastle,1 : 0,	away	83	0	sub	Merino M.	Shelvey J. 	0-1
MLsa53rq,Everton,Newcastle,1 : 0,	home	85	0	sub	Niasse O.	 Tosun C.	0-1
0U3juSVT,Manchester City,Swansea,5 : 0,	home	12	0	goal	Silva D.	-	0-0
0U3juSVT,Manchester City,Swansea,5 : 0,	home	16	0	goal	Sterling R.	(Delph F.)	0-1
0U3juSVT,Manchester City,Swansea,5 : 0,	home	54	0	goal	De Bruyne K.	(Danilo)	0-2
0U3juSVT,Manchester City,Swansea,5 : 0,	home	64	0	goal	Silva B.	-	0-3
0U3juSVT,Manchester City,Swansea,5 : 0,	home	65	0	sub	Toure Y.	 De Bruyne K.	0-4
0U3juSVT,Manchester City,Swansea,5 : 0,	away	65	0	sub	Clucas S.	Ki Sung-Yong 	0-4
0U3juSVT,Manchester City,Swansea,5 : 0,	away	67	0	sub	Bartley K.	Fernandez F. 	0-4
0U3juSVT,Manchester City,Swansea,5 : 0,	home	71	0	sub	Foden P.	 Sterling R.	0-4
0U3juSVT,Manchester City,Swansea,5 : 0,	home	75	0	sub	Mendy B.	 Delph F.	0-4
0U3juSVT,Manchester City,Swansea,5 : 0,	away	75	0	sub	Abraham T.	Olsson Mart. 	0-4
0U3juSVT,Manchester City,Swansea,5 : 0,	home	88	0	goal	Gabriel Jesus	(Toure Y.)	0-4
8E1OB55F,Arsenal,West Ham,4 : 1,	home	45	0	sub	Maitland-Niles A.	 Elneny M.	0-0
8E1OB55F,Arsenal,West Ham,4 : 1,	home	51	0	goal	Monreal N.	(Xhaka G.)	0-0
8E1OB55F,Arsenal,West Ham,4 : 1,	away	60	0	sub	Chicharito	Mario J. 	0-1
8E1OB55F,Arsenal,West Ham,4 : 1,	away	60	0	sub	Lanzini M.	Fernandes E. 	0-1
8E1OB55F,Arsenal,West Ham,4 : 1,	away	64	0	goal	(Lanzini M.)	-	0-1
8E1OB55F,Arsenal,West Ham,4 : 1,	home	70	0	sub	Aubameyang P.	 Iwobi A.	0-2
8E1OB55F,Arsenal,West Ham,4 : 1,	home	82	0	goal	Ramsey A.	-	0-2
8E1OB55F,Arsenal,West Ham,4 : 1,	home	85	0	goal	Lacazette A.	(Aubameyang P.)	0-3
8E1OB55F,Arsenal,West Ham,4 : 1,	away	86	0	sub	Carroll A.	Masuaku A. 	0-4
8E1OB55F,Arsenal,West Ham,4 : 1,	home	88	0	sub	Chambers C.	 Welbeck D.	0-4
8E1OB55F,Arsenal,West Ham,4 : 1,	home	89	0	goal	Lacazette A.	(Ramsey A.)	0-4
Imy83sDe,Stoke,Burnley,1 : 1,	home	11	0	goal	Ndiaye P.	(Diouf M.)	0-0
Imy83sDe,Stoke,Burnley,1 : 1,	home	59	0	sub	Zouma K.	 Johnson G.	0-1
Imy83sDe,Stoke,Burnley,1 : 1,	away	62	0	goal	Barnes A.	-	0-1
Imy83sDe,Stoke,Burnley,1 : 1,	home	69	0	sub	Ireland S.	 Bauer M.	0-2
Imy83sDe,Stoke,Burnley,1 : 1,	away	74	0	sub	Vokes S.	Barnes A. 	0-2
Imy83sDe,Stoke,Burnley,1 : 1,	home	75	0	sub	Campbell T.	 Diouf M.	0-2
Imy83sDe,Stoke,Burnley,1 : 1,	away	79	0	sub	Hendrick J.	Lennon A. 	0-2
dvzC21S1,Watford,Crystal Palace,0 : 0,	home	55	0	sub	Richarlison	 Pereyra R.	0-0
dvzC21S1,Watford,Crystal Palace,0 : 0,	home	70	0	sub	Kiko	 Okaka S.	0-0
dvzC21S1,Watford,Crystal Palace,0 : 0,	home	79	0	sub	Gray A.	 Hughes W.	0-0
dvzC21S1,Watford,Crystal Palace,0 : 0,	away	81	0	sub	Benteke C.	McArthur J. 	0-0
AsOgRp52,West Brom,Liverpool,2 : 2,	away	4	0	goal	(Wijnaldum G.)	-	0-0
AsOgRp52,West Brom,Liverpool,2 : 2,	away	66	0	sub	Firmino R.	Ings D. 	0-1
AsOgRp52,West Brom,Liverpool,2 : 2,	away	66	0	sub	Oxlade-Chamberlain A.	Mane S. 	0-1
AsOgRp52,West Brom,Liverpool,2 : 2,	home	71	0	sub	Evans J.	 McClean J.	0-1
AsOgRp52,West Brom,Liverpool,2 : 2,	away	72	0	goal	(Oxlade-Chamberlain A.)	-	0-1
AsOgRp52,West Brom,Liverpool,2 : 2,	home	76	0	sub	Burke O.	 Gibbs K.	0-2
AsOgRp52,West Brom,Liverpool,2 : 2,	home	79	0	goal	Livermore J.	-	0-2
AsOgRp52,West Brom,Liverpool,2 : 2,	away	84	0	sub	Lovren D.	Salah M. 	0-3
AsOgRp52,West Brom,Liverpool,2 : 2,	home	88	0	goal	Rondon S.	(Brunt C.)	0-3
AsOgRp52,West Brom,Liverpool,2 : 2,	home	89	0	sub	Robson-Kanu H.	 Rodriguez J.	0-4
46OanUK6,Burnley,Chelsea,1 : 2,	home	64	0	goal	Barnes A.	(Gudmundsson J.)	0-0
46OanUK6,Burnley,Chelsea,1 : 2,	away	69	0	goal	(Emerson)	-	0-1
46OanUK6,Burnley,Chelsea,1 : 2,	away	71	0	sub	Hazard E.	Morata A. 	0-2
46OanUK6,Burnley,Chelsea,1 : 2,	home	72	0	sub	Vokes S.	 Wood Ch.	0-2
46OanUK6,Burnley,Chelsea,1 : 2,	away	84	0	sub	Zappacosta D.	Emerson 	0-2
46OanUK6,Burnley,Chelsea,1 : 2,	home	87	0	sub	Wells N.	 Lennon A.	0-2
0Ct34Nck,Leicester,Southampton,0 : 0,	away	58	0	sub	Davis S.	Ward-Prowse J. 	0-0
0Ct34Nck,Leicester,Southampton,0 : 0,	away	73	0	sub	Austin C.	Long S. 	0-0
0Ct34Nck,Leicester,Southampton,0 : 0,	home	76	0	sub	Diabate F.	 Iheanacho K.	0-0
0Ct34Nck,Leicester,Southampton,0 : 0,	away	88	0	sub	Redmond N.	Hojbjerg P. 	0-0
0Ct34Nck,Leicester,Southampton,0 : 0,	home	90	1	sub	Choudhury H.	 Gray D.	0-0
0Ct34Nck,Leicester,Southampton,0 : 0,	home	90	1	sub	Barnes H.	 Silva Ad.	0-0
UN2KCoj9,Bournemouth,Manchester Utd,0 : 2,	away	28	0	goal	(Lingard J.)	-	0-0
UN2KCoj9,Bournemouth,Manchester Utd,0 : 2,	home	56	0	sub	Mousset L.	 Ibe J.	0-1
UN2KCoj9,Bournemouth,Manchester Utd,0 : 2,	away	62	0	sub	Lukaku R.	Lingard J. 	0-1
UN2KCoj9,Bournemouth,Manchester Utd,0 : 2,	away	70	0	goal	(Pogba P.)	-	0-1
UN2KCoj9,Bournemouth,Manchester Utd,0 : 2,	away	72	0	sub	Matic N.	Herrera A. 	0-2
UN2KCoj9,Bournemouth,Manchester Utd,0 : 2,	home	75	0	sub	Gosling D.	 Surman A.	0-2
UN2KCoj9,Bournemouth,Manchester Utd,0 : 2,	away	80	0	sub	Blind D.	Pogba P. 	0-2
UN2KCoj9,Bournemouth,Manchester Utd,0 : 2,	home	82	0	sub	Defoe J.	 King J.	0-2
jwiTAPKL,Brighton,Tottenham,1 : 1,	away	48	0	goal	(Son Heung-Min)	-	0-0
jwiTAPKL,Brighton,Tottenham,1 : 1,	home	50	0	goal	Gross P.	-	0-1
jwiTAPKL,Brighton,Tottenham,1 : 1,	home	74	0	sub	Ulloa L.	 Murray G.	0-2
jwiTAPKL,Brighton,Tottenham,1 : 1,	away	74	0	sub	Dembele M.	Sissoko M. 	0-2
jwiTAPKL,Brighton,Tottenham,1 : 1,	away	74	0	sub	Lamela E.	Lucas 	0-2
jwiTAPKL,Brighton,Tottenham,1 : 1,	home	77	0	sub	March S.	 Izquierdo J.	0-2
jwiTAPKL,Brighton,Tottenham,1 : 1,	away	85	0	sub	Llorente F.	Kane H. 	0-2
zmlHDRz3,West Ham,Stoke,1 : 1,	away	62	0	sub	Cameron G.	Sobhi R. 	0-0
zmlHDRz3,West Ham,Stoke,1 : 1,	away	70	0	sub	Crouch P.	Bauer M. 	0-0
zmlHDRz3,West Ham,Stoke,1 : 1,	home	76	0	sub	Chicharito	 Fernandes E.	0-0
zmlHDRz3,West Ham,Stoke,1 : 1,	away	79	0	goal	Crouch P.	-	0-0
zmlHDRz3,West Ham,Stoke,1 : 1,	home	81	0	sub	Lanzini M.	 Masuaku A.	0-1
zmlHDRz3,West Ham,Stoke,1 : 1,	home	86	0	sub	Carroll A.	 Mario J.	0-1
zmlHDRz3,West Ham,Stoke,1 : 1,	away	87	0	sub	Ireland S.	Diouf M. 	0-1
zmlHDRz3,West Ham,Stoke,1 : 1,	home	90	0	goal	Carroll A.	(Cresswell A.)	0-1
pbLO7ymp,Manchester Utd,West Brom,0 : 1,	home	46	0	sub	Lingard J.	 Herrera A.	0-0
pbLO7ymp,Manchester Utd,West Brom,0 : 1,	home	58	0	sub	Martial A.	 Pogba P.	0-0
pbLO7ymp,Manchester Utd,West Brom,0 : 1,	away	73	0	goal	Rodriguez J.	-	0-0
pbLO7ymp,Manchester Utd,West Brom,0 : 1,	home	75	0	sub	Rashford M.	 Young A.	0-1
pbLO7ymp,Manchester Utd,West Brom,0 : 1,	away	77	0	sub	Krychowiak G.	Phillips M. 	0-1
pbLO7ymp,Manchester Utd,West Brom,0 : 1,	away	85	0	sub	Sturridge D.	Rondon S. 	0-1
pbLO7ymp,Manchester Utd,West Brom,0 : 1,	away	90	4	sub	Yacob C.	Brunt C. 	0-1
vLKS6e2j,Newcastle,Arsenal,2 : 1,	away	14	0	goal	(Aubameyang P.)	-	0-0
vLKS6e2j,Newcastle,Arsenal,2 : 1,	home	29	0	goal	Perez A.	(Yedlin D.)	0-1
vLKS6e2j,Newcastle,Arsenal,2 : 1,	home	63	0	sub	Slimani I.	 Gayle D.	0-2
vLKS6e2j,Newcastle,Arsenal,2 : 1,	home	68	0	goal	Ritchie M.	(Perez A.)	0-2
vLKS6e2j,Newcastle,Arsenal,2 : 1,	away	68	0	sub	Welbeck D.	Willock J. 	0-3
vLKS6e2j,Newcastle,Arsenal,2 : 1,	away	78	0	sub	Maitland-Niles A.	Chambers C. 	0-3
vLKS6e2j,Newcastle,Arsenal,2 : 1,	home	79	0	sub	Joselu	 Perez A.	0-3
vLKS6e2j,Newcastle,Arsenal,2 : 1,	home	86	0	sub	Murphy J.	 Ritchie M.	0-3
vLKS6e2j,Newcastle,Arsenal,2 : 1,	away	86	0	sub	Nketiah E.	Iwobi A. 	0-3
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	away	22	0	goal	(Kompany V.)	-	0-0
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	away	25	0	goal	(Penalty)	-	0-1
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	home	42	0	goal	Eriksen C.	-	0-2
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	home	64	0	sub	Son Heung-Min	 Lamela E.	0-3
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	away	64	0	sub	Otamendi N.	Sane L. 	0-3
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	away	72	0	goal	Sterling R.	-	0-3
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	home	73	0	sub	Lucas	 Dembele M.	0-4
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	away	76	0	sub	Silva B.	Gabriel Jesus 	0-4
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	home	84	0	sub	Sissoko M.	 Alli D.	0-4
ddkDE7Ld,Tottenham,Manchester City,1 : 3,	away	89	0	sub	Toure Y.	De Bruyne K. 	0-4
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	home	7	0	goal	Mane S.	-	0-0
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	away	58	0	sub	Mousset L.	Ibe J. 	0-1
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	home	69	0	goal	Salah M.	(Alexander-Arnold T.)	0-1
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	away	70	0	sub	Wilson C.	Defoe J. 	0-2
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	away	73	0	sub	Surman A.	Cook L. 	0-2
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	home	77	0	sub	Milner J.	 Mane S.	0-2
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	home	83	0	sub	Klavan R.	 Lovren D.	0-2
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	home	90	0	goal	Firmino R.	(Oxlade-Chamberlain A.)	0-2
rkZdCHvT,Liverpool,Bournemouth,3 : 0,	home	90	1	sub	Solanke D.	 Firmino R.	0-3
h0tpFJfA,Burnley,Leicester,2 : 1,	home	6	0	goal	Wood Ch.	-	0-0
h0tpFJfA,Burnley,Leicester,2 : 1,	home	9	0	goal	Long K.	(Gudmundsson J.)	0-1
h0tpFJfA,Burnley,Leicester,2 : 1,	away	46	0	sub	Iheanacho K.	Okazaki S. 	0-2
h0tpFJfA,Burnley,Leicester,2 : 1,	away	64	0	sub	Diabate F.	Gray D. 	0-2
h0tpFJfA,Burnley,Leicester,2 : 1,	away	72	0	goal	(Iheanacho K.)	-	0-2
h0tpFJfA,Burnley,Leicester,2 : 1,	home	75	0	sub	Hendrick J.	 Wood Ch.	0-3
h0tpFJfA,Burnley,Leicester,2 : 1,	home	85	0	sub	Vokes S.	 Barnes A.	0-3
h0tpFJfA,Burnley,Leicester,2 : 1,	away	86	0	sub	Hamer B.	Schmeichel K. 	0-3
nNulEwAG,Crystal Palace,Brighton,3 : 2,	home	5	0	goal	Zaha W.	-	0-0
nNulEwAG,Crystal Palace,Brighton,3 : 2,	home	14	0	goal	Tomkins J.	-	0-1
nNulEwAG,Crystal Palace,Brighton,3 : 2,	away	18	0	goal	(Dunk L.)	-	0-2
nNulEwAG,Crystal Palace,Brighton,3 : 2,	home	24	0	goal	Zaha W.	(Milivojevic L.)	0-3
nNulEwAG,Crystal Palace,Brighton,3 : 2,	away	34	0	goal	(Locadia J.)	-	0-4
nNulEwAG,Crystal Palace,Brighton,3 : 2,	away	46	0	sub	Knockaert A.	Locadia J. 	0-5
nNulEwAG,Crystal Palace,Brighton,3 : 2,	home	71	0	sub	Benteke C.	 Cabaye Y.	0-5
nNulEwAG,Crystal Palace,Brighton,3 : 2,	away	71	0	sub	Ulloa L.	Gross P. 	0-5
nNulEwAG,Crystal Palace,Brighton,3 : 2,	home	80	0	sub	Riedewald J.	 Loftus-Cheek R.	0-5
nNulEwAG,Crystal Palace,Brighton,3 : 2,	away	86	0	sub	March S.	Bong G. 	0-5
QDvhDcPM,Huddersfield,Watford,1 : 0,	away	58	0	sub	Richarlison	Kiko 	0-0
QDvhDcPM,Huddersfield,Watford,1 : 0,	home	61	0	sub	Ince T.	 Quaner C.	0-0
QDvhDcPM,Huddersfield,Watford,1 : 0,	home	71	0	sub	Depoitre L.	 Mounie S.	0-0
QDvhDcPM,Huddersfield,Watford,1 : 0,	home	77	0	sub	Billing P.	 van La Parra R.	0-0
QDvhDcPM,Huddersfield,Watford,1 : 0,	away	81	0	sub	Gray A.	Deeney T. 	0-0
QDvhDcPM,Huddersfield,Watford,1 : 0,	away	90	0	sub	Sinclair J.	Hughes W. 	0-0
QDvhDcPM,Huddersfield,Watford,1 : 0,	home	90	1	goal	Ince T.	(Zanka)	0-0
I5Eot8GN,Swansea,Everton,1 : 1,	home	46	0	sub	Dyer N.	 Narsingh L.	0-0
I5Eot8GN,Swansea,Everton,1 : 1,	home	65	0	sub	Abraham T.	 Ki Sung-Yong	0-0
I5Eot8GN,Swansea,Everton,1 : 1,	away	69	0	sub	Baningime B.	Gueye I. 	0-0
I5Eot8GN,Swansea,Everton,1 : 1,	home	71	0	goal	Ayew J.	(Carroll T.)	0-0
I5Eot8GN,Swansea,Everton,1 : 1,	away	76	0	sub	Mori R.	Bolasie Y. 	0-1
I5Eot8GN,Swansea,Everton,1 : 1,	away	87	0	sub	Vlasic N.	Rooney W. 	0-1
hOOW5FHd,Southampton,Chelsea,2 : 3,	home	21	0	goal	Tadic D.	(Bertrand R.)	0-0
hOOW5FHd,Southampton,Chelsea,2 : 3,	home	60	0	goal	Bednarek J.	(Ward-Prowse J.)	0-1
hOOW5FHd,Southampton,Chelsea,2 : 3,	away	61	0	sub	Pedro	Zappacosta D. 	0-2
hOOW5FHd,Southampton,Chelsea,2 : 3,	away	61	0	sub	Giroud O.	Morata A. 	0-2
hOOW5FHd,Southampton,Chelsea,2 : 3,	away	70	0	goal	(Alonso M.)	-	0-2
hOOW5FHd,Southampton,Chelsea,2 : 3,	away	75	0	goal	(Willian)	-	0-3
hOOW5FHd,Southampton,Chelsea,2 : 3,	away	78	0	goal	Giroud O.	-	0-4
hOOW5FHd,Southampton,Chelsea,2 : 3,	home	79	0	sub	Austin C.	 Ward-Prowse J.	0-5
hOOW5FHd,Southampton,Chelsea,2 : 3,	home	83	0	sub	Sims J.	 Tadic D.	0-5
hOOW5FHd,Southampton,Chelsea,2 : 3,	away	86	0	sub	Moses V.	Hazard E. 	0-5
hOOW5FHd,Southampton,Chelsea,2 : 3,	home	90	2	sub	Gabbiadini M.	 Bednarek J.	0-5
nNJIbbAT,Chelsea,West Ham,1 : 1,	home	36	0	goal	Azpilicueta C.	(Morata A.)	0-0
nNJIbbAT,Chelsea,West Ham,1 : 1,	away	64	0	sub	Evra P.	Cresswell A. 	0-1
nNJIbbAT,Chelsea,West Ham,1 : 1,	away	70	0	sub	Chicharito	Fernandes E. 	0-1
nNJIbbAT,Chelsea,West Ham,1 : 1,	away	73	0	goal	(Arnautovic M.)	-	0-1
nNJIbbAT,Chelsea,West Ham,1 : 1,	home	78	0	sub	Pedro	 Moses V.	0-2
nNJIbbAT,Chelsea,West Ham,1 : 1,	home	78	0	sub	Giroud O.	 Morata A.	0-2
nNJIbbAT,Chelsea,West Ham,1 : 1,	away	85	0	sub	Cullen J.	Mario J. 	0-2
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	away	17	0	goal	(Soares C.)	-	0-0
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	home	28	0	goal	Aubameyang P.	(Welbeck D.)	0-1
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	home	38	0	goal	Welbeck D.	(Iwobi A.)	0-2
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	home	64	0	sub	Wilshere J.	 Nelson R.	0-3
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	home	71	0	sub	Lacazette A.	 Aubameyang P.	0-3
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	away	72	0	sub	Austin C.	Yoshida M. 	0-3
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	away	73	0	goal	(Soares C.)	-	0-3
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	home	74	0	sub	Holding R.	 Bellerin H.	0-4
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	away	80	0	sub	Sims J.	Long S. 	0-4
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	home	81	0	goal	Welbeck D.	(Iwobi A.)	0-4
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	away	90	2	red	(Roughing)	Stephens J.	0-5
vcGA0KuH,Arsenal ,Southampton ,3 : 2,	home	90	3	red	Elneny M.	(Unsportsmanlike conduct)	0-5
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	home	25	0	goal	Kompany V.	(Sane L.)	0-0
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	home	30	0	goal	Gundogan I.	(Sterling R.)	0-1
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	away	53	0	goal	(Herrera A.)	-	0-2
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	away	55	0	goal	(Sanchez A.)	-	0-3
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	away	69	0	goal	(Sanchez A.)	-	0-4
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	home	72	0	sub	Gabriel Jesus	 Silva B.	0-5
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	home	72	0	sub	De Bruyne K.	 Silva D.	0-5
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	home	76	0	sub	Aguero S.	 Gundogan I.	0-5
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	away	82	0	sub	Rashford M.	Sanchez A. 	0-5
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	away	85	0	sub	McTominay S.	Lingard J. 	0-5
KAlXHLAi,Manchester City,Manchester Utd,2 : 3,	away	90	4	sub	Lindelof V.	Herrera A. 	0-5
06H610QA,Bournemouth,Crystal Palace,2 : 2,	away	47	0	goal	Milivojevic L.	-	0-0
06H610QA,Bournemouth,Crystal Palace,2 : 2,	home	62	0	sub	King J.	 Wilson C.	0-1
06H610QA,Bournemouth,Crystal Palace,2 : 2,	home	62	0	sub	Mousset L.	 Pugh M.	0-1
06H610QA,Bournemouth,Crystal Palace,2 : 2,	home	65	0	goal	Mousset L.	(Fraser R.)	0-1
06H610QA,Bournemouth,Crystal Palace,2 : 2,	away	75	0	goal	(Townsend A.)	-	0-2
06H610QA,Bournemouth,Crystal Palace,2 : 2,	home	80	0	sub	Surman A.	 Cook L.	0-3
06H610QA,Bournemouth,Crystal Palace,2 : 2,	home	89	0	goal	King J.	(Cook S.)	0-3
YJFEaveN,Brighton ,Huddersfield,1 : 1,	away	32	0	goal	Mounie S.	-	0-0
YJFEaveN,Brighton ,Huddersfield,1 : 1,	home	67	0	sub	Ulloa L.	 Murray G.	0-1
YJFEaveN,Brighton ,Huddersfield,1 : 1,	home	74	0	red	Propper D.	(Foul)	0-1
YJFEaveN,Brighton ,Huddersfield,1 : 1,	home	76	0	sub	Kayal B.	 Gross P.	0-1
YJFEaveN,Brighton ,Huddersfield,1 : 1,	away	80	0	sub	Billing P.	Hogg J. 	0-1
YJFEaveN,Brighton ,Huddersfield,1 : 1,	away	90	0	sub	Quaner C.	van La Parra R. 	0-1
YJFEaveN,Brighton ,Huddersfield,1 : 1,	away	90	3	sub	Depoitre L.	Ince T. 	0-1
WfekgxYj,Leicester,Newcastle,1 : 2,	away	18	0	goal	(Perez A.)	-	0-0
WfekgxYj,Leicester,Newcastle,1 : 2,	home	42	0	sub	Choudhury H.	 Iborra	0-1
WfekgxYj,Leicester,Newcastle,1 : 2,	home	57	0	sub	Okazaki S.	 Simpson D.	0-1
WfekgxYj,Leicester,Newcastle,1 : 2,	away	64	0	sub	Atsu Ch.	Kenedy 	0-1
WfekgxYj,Leicester,Newcastle,1 : 2,	away	70	0	sub	Joselu	Gayle D. 	0-1
WfekgxYj,Leicester,Newcastle,1 : 2,	away	75	0	goal	(Lejeune F.)	-	0-1
WfekgxYj,Leicester,Newcastle,1 : 2,	home	76	0	sub	Gray D.	 Diabate F.	0-2
WfekgxYj,Leicester,Newcastle,1 : 2,	away	81	0	sub	Hayden I.	Diame M. 	0-2
WfekgxYj,Leicester,Newcastle,1 : 2,	home	84	0	goal	Vardy J.	(Okazaki S.)	0-2
b1myHuQc,Stoke,Tottenham,1 : 2,	away	52	0	goal	(Alli D.)	-	0-0
